"geoid","name","variable","estimate","moe"
"48057","Calhoun County, Texas","DP05_0037P",65.8,3.6
"48057","Calhoun County, Texas","DP05_0038",495,135
"48057","Calhoun County, Texas","DP05_0038P",2.5,0.7
"48057","Calhoun County, Texas","DP05_0039",37,39
"48057","Calhoun County, Texas","DP05_0039P",0.2,0.2
"48057","Calhoun County, Texas","DP05_0040",0,23
"48057","Calhoun County, Texas","DP05_0040P",0,0.3
"48057","Calhoun County, Texas","DP05_0041",0,23
"48057","Calhoun County, Texas","DP05_0041P",0,0.3
"48057","Calhoun County, Texas","DP05_0042",0,23
"48057","Calhoun County, Texas","DP05_0042P",0,0.3
"48057","Calhoun County, Texas","DP05_0043",0,23
"48057","Calhoun County, Texas","DP05_0043P",0,0.3
"48057","Calhoun County, Texas","DP05_0044",0,23
"48057","Calhoun County, Texas","DP05_0044P",0,0.3
"48057","Calhoun County, Texas","DP05_0045",0,23
"48057","Calhoun County, Texas","DP05_0045P",0,0.3
"48057","Calhoun County, Texas","DP05_0046",37,39
"48057","Calhoun County, Texas","DP05_0046P",0.2,0.2
"48057","Calhoun County, Texas","DP05_0047",1054,19
"48057","Calhoun County, Texas","DP05_0047P",5.3,0.1
"48057","Calhoun County, Texas","DP05_0048",4,7
"48057","Calhoun County, Texas","DP05_0048P",0,0.1
"48057","Calhoun County, Texas","DP05_0049",620,138
"48057","Calhoun County, Texas","DP05_0049P",3.1,0.7
"48057","Calhoun County, Texas","DP05_0050",18,25
"48057","Calhoun County, Texas","DP05_0050P",0.1,0.1
"48057","Calhoun County, Texas","DP05_0051",0,23
"48057","Calhoun County, Texas","DP05_0051P",0,0.3
"48057","Calhoun County, Texas","DP05_0052",0,23
"48057","Calhoun County, Texas","DP05_0052P",0,0.3
"48057","Calhoun County, Texas","DP05_0053",41,61
"48057","Calhoun County, Texas","DP05_0053P",0.2,0.3
"48057","Calhoun County, Texas","DP05_0054",371,145
"48057","Calhoun County, Texas","DP05_0054P",1.9,0.7
"48057","Calhoun County, Texas","DP05_0055",0,23
"48057","Calhoun County, Texas","DP05_0055P",0,0.3
"48057","Calhoun County, Texas","DP05_0056",0,23
"48057","Calhoun County, Texas","DP05_0056P",0,0.3
"48057","Calhoun County, Texas","DP05_0057",0,23
"48057","Calhoun County, Texas","DP05_0057P",0,0.3
"48057","Calhoun County, Texas","DP05_0058",0,23
"48057","Calhoun County, Texas","DP05_0058P",0,0.3
"48057","Calhoun County, Texas","DP05_0059",0,23
"48057","Calhoun County, Texas","DP05_0059P",0,0.3
"48057","Calhoun County, Texas","DP05_0060",1373,568
"48057","Calhoun County, Texas","DP05_0060P",6.9,2.9
"48057","Calhoun County, Texas","DP05_0061",3860,707
"48057","Calhoun County, Texas","DP05_0061P",19.4,3.5
"48057","Calhoun County, Texas","DP05_0062",122,125
"48057","Calhoun County, Texas","DP05_0062P",0.6,0.6
"48057","Calhoun County, Texas","DP05_0063",242,180
"48057","Calhoun County, Texas","DP05_0063P",1.2,0.9
"48057","Calhoun County, Texas","DP05_0064",13,13
"48057","Calhoun County, Texas","DP05_0064P",0.1,0.1
"48057","Calhoun County, Texas","DP05_0065",3461,733
"48057","Calhoun County, Texas","DP05_0065P",17.4,3.7
"48057","Calhoun County, Texas","DP05_0066",0,23
"48057","Calhoun County, Texas","DP05_0066P",0,0.3
"48057","Calhoun County, Texas","DP05_0067",0,23
"48057","Calhoun County, Texas","DP05_0067P",0,0.3
"48057","Calhoun County, Texas","DP05_0068",19921,NA
"48057","Calhoun County, Texas","DP05_0068P",19921,NA
"48057","Calhoun County, Texas","DP05_0069",16954,582
"48057","Calhoun County, Texas","DP05_0069P",85.1,2.9
"48057","Calhoun County, Texas","DP05_0070",617,78
"48057","Calhoun County, Texas","DP05_0070P",3.1,0.4
"48057","Calhoun County, Texas","DP05_0071",279,175
"48057","Calhoun County, Texas","DP05_0071P",1.4,0.9
"48057","Calhoun County, Texas","DP05_0072",1089,25
"48057","Calhoun County, Texas","DP05_0072P",5.5,0.1
"48057","Calhoun County, Texas","DP05_0073",8,15
"48057","Calhoun County, Texas","DP05_0073P",0,0.1
"48057","Calhoun County, Texas","DP05_0074",4848,755
"48057","Calhoun County, Texas","DP05_0074P",24.3,3.8
"48057","Calhoun County, Texas","DP05_0075",19921,NA
"48057","Calhoun County, Texas","DP05_0075P",19921,NA
"48057","Calhoun County, Texas","DP05_0076",9816,NA
"48057","Calhoun County, Texas","DP05_0076P",49.3,NA
"48057","Calhoun County, Texas","DP05_0077",8224,591
"48057","Calhoun County, Texas","DP05_0077P",41.3,3
"48057","Calhoun County, Texas","DP05_0078",104,124
"48057","Calhoun County, Texas","DP05_0078P",0.5,0.6
"48057","Calhoun County, Texas","DP05_0079",124,250
"48057","Calhoun County, Texas","DP05_0079P",0.6,1.3
"48057","Calhoun County, Texas","DP05_0080",1364,498
"48057","Calhoun County, Texas","DP05_0080P",6.8,2.5
"48057","Calhoun County, Texas","DP05_0081",10105,NA
"48057","Calhoun County, Texas","DP05_0081P",50.7,NA
"48057","Calhoun County, Texas","DP05_0082",8242,122
"48057","Calhoun County, Texas","DP05_0082P",41.4,0.6
"48057","Calhoun County, Texas","DP05_0083",467,109
"48057","Calhoun County, Texas","DP05_0083P",2.3,0.5
"48057","Calhoun County, Texas","DP05_0084",37,39
"48057","Calhoun County, Texas","DP05_0084P",0.2,0.2
"48057","Calhoun County, Texas","DP05_0085",1054,19
"48057","Calhoun County, Texas","DP05_0085P",5.3,0.1
"48057","Calhoun County, Texas","DP05_0086",0,23
"48057","Calhoun County, Texas","DP05_0086P",0,0.3
"48057","Calhoun County, Texas","DP05_0087",0,23
"48057","Calhoun County, Texas","DP05_0087P",0,0.3
"48057","Calhoun County, Texas","DP05_0088",305,171
"48057","Calhoun County, Texas","DP05_0088P",1.5,0.9
"48057","Calhoun County, Texas","DP05_0089",98,122
"48057","Calhoun County, Texas","DP05_0089P",0.5,0.6
"48057","Calhoun County, Texas","DP05_0090",207,117
"48057","Calhoun County, Texas","DP05_0090P",1,0.6
"48057","Calhoun County, Texas","DP05_0091",10743,46
"48057","Calhoun County, Texas","DP05_0091P",NA,NA
"48057","Calhoun County, Texas","DP05_0092",14280,294
"48057","Calhoun County, Texas","DP05_0092P",14280,NA
"48057","Calhoun County, Texas","DP05_0093",7434,175
"48057","Calhoun County, Texas","DP05_0093P",52.1,0.9
"48057","Calhoun County, Texas","DP05_0094",6846,215
"48057","Calhoun County, Texas","DP05_0094P",47.9,0.9
"48059","Callahan County, Texas","DP05_0001",14017,NA
"48059","Callahan County, Texas","DP05_0001P",14017,NA
"48059","Callahan County, Texas","DP05_0002",6928,89
"48059","Callahan County, Texas","DP05_0002P",49.4,0.6
"48059","Callahan County, Texas","DP05_0003",7089,89
"48059","Callahan County, Texas","DP05_0003P",50.6,0.6
"48059","Callahan County, Texas","DP05_0004",97.7,2.5
"48059","Callahan County, Texas","DP05_0004P",NA,NA
"48059","Callahan County, Texas","DP05_0005",734,89
"48059","Callahan County, Texas","DP05_0005P",5.2,0.6
"48059","Callahan County, Texas","DP05_0006",709,156
"48059","Callahan County, Texas","DP05_0006P",5.1,1.1
"48059","Callahan County, Texas","DP05_0007",996,187
"48059","Callahan County, Texas","DP05_0007P",7.1,1.3
"48059","Callahan County, Texas","DP05_0008",1074,204
"48059","Callahan County, Texas","DP05_0008P",7.7,1.5
"48059","Callahan County, Texas","DP05_0009",700,194
"48059","Callahan County, Texas","DP05_0009P",5,1.4
"48059","Callahan County, Texas","DP05_0010",1397,79
"48059","Callahan County, Texas","DP05_0010P",10,0.6
"48059","Callahan County, Texas","DP05_0011",1671,90
"48059","Callahan County, Texas","DP05_0011P",11.9,0.6
"48059","Callahan County, Texas","DP05_0012",1667,90
"48059","Callahan County, Texas","DP05_0012P",11.9,0.6
"48059","Callahan County, Texas","DP05_0013",832,169
"48059","Callahan County, Texas","DP05_0013P",5.9,1.2
"48059","Callahan County, Texas","DP05_0014",1326,190
"48059","Callahan County, Texas","DP05_0014P",9.5,1.4
"48059","Callahan County, Texas","DP05_0015",1746,50
"48059","Callahan County, Texas","DP05_0015P",12.5,0.4
"48059","Callahan County, Texas","DP05_0016",777,97
"48059","Callahan County, Texas","DP05_0016P",5.5,0.7
"48059","Callahan County, Texas","DP05_0017",388,102
"48059","Callahan County, Texas","DP05_0017P",2.8,0.7
"48059","Callahan County, Texas","DP05_0018",43.8,0.4
"48059","Callahan County, Texas","DP05_0018P",NA,NA
"48059","Callahan County, Texas","DP05_0019",3005,2
"48059","Callahan County, Texas","DP05_0019P",21.4,0.1
"48059","Callahan County, Texas","DP05_0020",11405,56
"48059","Callahan County, Texas","DP05_0020P",81.4,0.4
"48059","Callahan County, Texas","DP05_0021",11012,2
"48059","Callahan County, Texas","DP05_0021P",78.6,0.1
"48059","Callahan County, Texas","DP05_0022",10477,185
"48059","Callahan County, Texas","DP05_0022P",74.7,1.3
"48059","Callahan County, Texas","DP05_0023",3688,162
"48059","Callahan County, Texas","DP05_0023P",26.3,1.2
"48059","Callahan County, Texas","DP05_0024",2911,61
"48059","Callahan County, Texas","DP05_0024P",20.8,0.4
"48059","Callahan County, Texas","DP05_0025",11012,2
"48059","Callahan County, Texas","DP05_0025P",11012,NA
"48059","Callahan County, Texas","DP05_0026",5339,54
"48059","Callahan County, Texas","DP05_0026P",48.5,0.5
"48059","Callahan County, Texas","DP05_0027",5673,53
"48059","Callahan County, Texas","DP05_0027P",51.5,0.5
"48059","Callahan County, Texas","DP05_0028",94.1,1.8
"48059","Callahan County, Texas","DP05_0028P",NA,NA
"48059","Callahan County, Texas","DP05_0029",2911,61
"48059","Callahan County, Texas","DP05_0029P",2911,NA
"48059","Callahan County, Texas","DP05_0030",1376,50
"48059","Callahan County, Texas","DP05_0030P",47.3,1.3
"48059","Callahan County, Texas","DP05_0031",1535,46
"48059","Callahan County, Texas","DP05_0031P",52.7,1.3
"48059","Callahan County, Texas","DP05_0032",89.6,4.6
"48059","Callahan County, Texas","DP05_0032P",NA,NA
"48059","Callahan County, Texas","DP05_0033",14017,NA
"48059","Callahan County, Texas","DP05_0033P",14017,NA
"48059","Callahan County, Texas","DP05_0034",12615,319
"48059","Callahan County, Texas","DP05_0034P",90,2.3
"48059","Callahan County, Texas","DP05_0035",1402,319
"48059","Callahan County, Texas","DP05_0035P",10,2.3
"48059","Callahan County, Texas","DP05_0036",12615,319
"48059","Callahan County, Texas","DP05_0036P",90,2.3
"48059","Callahan County, Texas","DP05_0037",11997,293
"48059","Callahan County, Texas","DP05_0037P",85.6,2.1
"48059","Callahan County, Texas","DP05_0038",245,137
"48059","Callahan County, Texas","DP05_0038P",1.7,1
"48059","Callahan County, Texas","DP05_0039",7,9
"48059","Callahan County, Texas","DP05_0039P",0,0.1
"48059","Callahan County, Texas","DP05_0040",0,23
"48059","Callahan County, Texas","DP05_0040P",0,0.4
"48059","Callahan County, Texas","DP05_0041",0,23
"48059","Callahan County, Texas","DP05_0041P",0,0.4
"48059","Callahan County, Texas","DP05_0042",0,23
"48059","Callahan County, Texas","DP05_0042P",0,0.4
"48059","Callahan County, Texas","DP05_0043",0,23
"48059","Callahan County, Texas","DP05_0043P",0,0.4
"48059","Callahan County, Texas","DP05_0044",0,23
"48059","Callahan County, Texas","DP05_0044P",0,0.4
"48059","Callahan County, Texas","DP05_0045",0,23
"48059","Callahan County, Texas","DP05_0045P",0,0.4
"48059","Callahan County, Texas","DP05_0046",7,9
"48059","Callahan County, Texas","DP05_0046P",0,0.1
"48059","Callahan County, Texas","DP05_0047",77,119
"48059","Callahan County, Texas","DP05_0047P",0.5,0.8
"48059","Callahan County, Texas","DP05_0048",0,23
"48059","Callahan County, Texas","DP05_0048P",0,0.4
"48059","Callahan County, Texas","DP05_0049",77,119
"48059","Callahan County, Texas","DP05_0049P",0.5,0.8
"48059","Callahan County, Texas","DP05_0050",0,23
"48059","Callahan County, Texas","DP05_0050P",0,0.4
"48059","Callahan County, Texas","DP05_0051",0,23
"48059","Callahan County, Texas","DP05_0051P",0,0.4
"48059","Callahan County, Texas","DP05_0052",0,23
"48059","Callahan County, Texas","DP05_0052P",0,0.4
"48059","Callahan County, Texas","DP05_0053",0,23
"48059","Callahan County, Texas","DP05_0053P",0,0.4
"48059","Callahan County, Texas","DP05_0054",0,23
"48059","Callahan County, Texas","DP05_0054P",0,0.4
"48059","Callahan County, Texas","DP05_0055",28,43
"48059","Callahan County, Texas","DP05_0055P",0.2,0.3
"48059","Callahan County, Texas","DP05_0056",0,23
"48059","Callahan County, Texas","DP05_0056P",0,0.4
"48059","Callahan County, Texas","DP05_0057",28,43
"48059","Callahan County, Texas","DP05_0057P",0.2,0.3
"48059","Callahan County, Texas","DP05_0058",0,23
"48059","Callahan County, Texas","DP05_0058P",0,0.4
"48059","Callahan County, Texas","DP05_0059",0,23
"48059","Callahan County, Texas","DP05_0059P",0,0.4
"48059","Callahan County, Texas","DP05_0060",261,176
"48059","Callahan County, Texas","DP05_0060P",1.9,1.3
"48059","Callahan County, Texas","DP05_0061",1402,319
"48059","Callahan County, Texas","DP05_0061P",10,2.3
"48059","Callahan County, Texas","DP05_0062",64,72
"48059","Callahan County, Texas","DP05_0062P",0.5,0.5
"48059","Callahan County, Texas","DP05_0063",182,9
"48059","Callahan County, Texas","DP05_0063P",1.3,0.1
"48059","Callahan County, Texas","DP05_0064",49,76
"48059","Callahan County, Texas","DP05_0064P",0.3,0.5
"48059","Callahan County, Texas","DP05_0065",1084,317
"48059","Callahan County, Texas","DP05_0065P",7.7,2.3
"48059","Callahan County, Texas","DP05_0066",19,29
"48059","Callahan County, Texas","DP05_0066P",0.1,0.2
"48059","Callahan County, Texas","DP05_0067",0,23
"48059","Callahan County, Texas","DP05_0067P",0,0.4
"48059","Callahan County, Texas","DP05_0068",14017,NA
"48059","Callahan County, Texas","DP05_0068P",14017,NA
"48059","Callahan County, Texas","DP05_0069",13376,199
"48059","Callahan County, Texas","DP05_0069P",95.4,1.4
"48059","Callahan County, Texas","DP05_0070",328,136
"48059","Callahan County, Texas","DP05_0070P",2.3,1
"48059","Callahan County, Texas","DP05_0071",212,29
"48059","Callahan County, Texas","DP05_0071P",1.5,0.2
"48059","Callahan County, Texas","DP05_0072",126,132
"48059","Callahan County, Texas","DP05_0072P",0.9,0.9
"48059","Callahan County, Texas","DP05_0073",28,43
"48059","Callahan County, Texas","DP05_0073P",0.2,0.3
"48059","Callahan County, Texas","DP05_0074",1349,294
"48059","Callahan County, Texas","DP05_0074P",9.6,2.1
"48059","Callahan County, Texas","DP05_0075",14017,NA
"48059","Callahan County, Texas","DP05_0075P",14017,NA
"48059","Callahan County, Texas","DP05_0076",1487,NA
"48059","Callahan County, Texas","DP05_0076P",10.6,NA
"48059","Callahan County, Texas","DP05_0077",1389,92
"48059","Callahan County, Texas","DP05_0077P",9.9,0.7
"48059","Callahan County, Texas","DP05_0078",21,35
"48059","Callahan County, Texas","DP05_0078P",0.1,0.3
"48059","Callahan County, Texas","DP05_0079",0,23
"48059","Callahan County, Texas","DP05_0079P",0,0.4
"48059","Callahan County, Texas","DP05_0080",77,76
"48059","Callahan County, Texas","DP05_0080P",0.5,0.5
"48059","Callahan County, Texas","DP05_0081",12530,NA
"48059","Callahan County, Texas","DP05_0081P",89.4,NA
"48059","Callahan County, Texas","DP05_0082",11528,166
"48059","Callahan County, Texas","DP05_0082P",82.2,1.2
"48059","Callahan County, Texas","DP05_0083",245,137
"48059","Callahan County, Texas","DP05_0083P",1.7,1
"48059","Callahan County, Texas","DP05_0084",7,9
"48059","Callahan County, Texas","DP05_0084P",0,0.1
"48059","Callahan County, Texas","DP05_0085",77,119
"48059","Callahan County, Texas","DP05_0085P",0.5,0.8
"48059","Callahan County, Texas","DP05_0086",28,43
"48059","Callahan County, Texas","DP05_0086P",0.2,0.3
"48059","Callahan County, Texas","DP05_0087",98,101
"48059","Callahan County, Texas","DP05_0087P",0.7,0.7
"48059","Callahan County, Texas","DP05_0088",547,181
"48059","Callahan County, Texas","DP05_0088P",3.9,1.3
"48059","Callahan County, Texas","DP05_0089",233,148
"48059","Callahan County, Texas","DP05_0089P",1.7,1.1
"48059","Callahan County, Texas","DP05_0090",314,116
"48059","Callahan County, Texas","DP05_0090P",2.2,0.8
"48059","Callahan County, Texas","DP05_0091",6523,18
"48059","Callahan County, Texas","DP05_0091P",NA,NA
"48059","Callahan County, Texas","DP05_0092",10926,78
"48059","Callahan County, Texas","DP05_0092P",10926,NA
"48059","Callahan County, Texas","DP05_0093",5295,78
"48059","Callahan County, Texas","DP05_0093P",48.5,0.6
"48059","Callahan County, Texas","DP05_0094",5631,76
"48059","Callahan County, Texas","DP05_0094P",51.5,0.6
"48061","Cameron County, Texas","DP05_0001",423192,NA
"48061","Cameron County, Texas","DP05_0001P",423192,NA
"48061","Cameron County, Texas","DP05_0002",208624,139
"48061","Cameron County, Texas","DP05_0002P",49.3,0.1
"48061","Cameron County, Texas","DP05_0003",214568,139
"48061","Cameron County, Texas","DP05_0003P",50.7,0.1
"48061","Cameron County, Texas","DP05_0004",97.2,0.1
"48061","Cameron County, Texas","DP05_0004P",NA,NA
"48061","Cameron County, Texas","DP05_0005",30688,90
"48061","Cameron County, Texas","DP05_0005P",7.3,0.1
"48061","Cameron County, Texas","DP05_0006",33969,1266
"48061","Cameron County, Texas","DP05_0006P",8,0.3
"48061","Cameron County, Texas","DP05_0007",36253,1289
"48061","Cameron County, Texas","DP05_0007P",8.6,0.3
"48061","Cameron County, Texas","DP05_0008",36214,162
"48061","Cameron County, Texas","DP05_0008P",8.6,0.1
"48061","Cameron County, Texas","DP05_0009",31998,201
"48061","Cameron County, Texas","DP05_0009P",7.6,0.1
"48061","Cameron County, Texas","DP05_0010",54310,225
"48061","Cameron County, Texas","DP05_0010P",12.8,0.1
"48061","Cameron County, Texas","DP05_0011",49816,201
"48061","Cameron County, Texas","DP05_0011P",11.8,0.1
"48061","Cameron County, Texas","DP05_0012",48989,160
"48061","Cameron County, Texas","DP05_0012P",11.6,0.1
"48061","Cameron County, Texas","DP05_0013",21426,942
"48061","Cameron County, Texas","DP05_0013P",5.1,0.2
"48061","Cameron County, Texas","DP05_0014",20098,938
"48061","Cameron County, Texas","DP05_0014P",4.7,0.2
"48061","Cameron County, Texas","DP05_0015",34073,105
"48061","Cameron County, Texas","DP05_0015P",8.1,0.1
"48061","Cameron County, Texas","DP05_0016",18588,643
"48061","Cameron County, Texas","DP05_0016P",4.4,0.2
"48061","Cameron County, Texas","DP05_0017",6770,647
"48061","Cameron County, Texas","DP05_0017P",1.6,0.2
"48061","Cameron County, Texas","DP05_0018",32.4,0.2
"48061","Cameron County, Texas","DP05_0018P",NA,NA
"48061","Cameron County, Texas","DP05_0019",123291,31
"48061","Cameron County, Texas","DP05_0019P",29.1,0.1
"48061","Cameron County, Texas","DP05_0020",315037,628
"48061","Cameron County, Texas","DP05_0020P",74.4,0.1
"48061","Cameron County, Texas","DP05_0021",299901,31
"48061","Cameron County, Texas","DP05_0021P",70.9,0.1
"48061","Cameron County, Texas","DP05_0022",278669,817
"48061","Cameron County, Texas","DP05_0022P",65.8,0.2
"48061","Cameron County, Texas","DP05_0023",71119,790
"48061","Cameron County, Texas","DP05_0023P",16.8,0.2
"48061","Cameron County, Texas","DP05_0024",59431,96
"48061","Cameron County, Texas","DP05_0024P",14,0.1
"48061","Cameron County, Texas","DP05_0025",299901,31
"48061","Cameron County, Texas","DP05_0025P",299901,NA
"48061","Cameron County, Texas","DP05_0026",145602,69
"48061","Cameron County, Texas","DP05_0026P",48.6,0.1
"48061","Cameron County, Texas","DP05_0027",154299,68
"48061","Cameron County, Texas","DP05_0027P",51.4,0.1
"48061","Cameron County, Texas","DP05_0028",94.4,0.1
